object, date_start, date_end, mjd, peak_flux, rms, freq
SN2017cbv,2024-01-20T10:51:31.000, 2024-01-20T12:29:19.000, 60329.45244212963 ,1.0332655797826114, 0.34376478374067343, 90GHz
SN2017cbv,2024-01-20T12:45:21.000, 2024-01-20T14:23:09.000, 60329.531493055554 ,1.086852980489958, 0.3365322459468053, 90GHz
SN2017cbv,2024-01-20T14:39:10.000, 2024-01-20T16:16:58.000, 60329.61053240741 ,1.0060552307247654, 0.3391940910669764, 90GHz
SN2017cbv,2024-01-20T16:45:36.000, 2024-01-20T18:23:24.000, 60329.698333333334 ,1.2394489814443759, 0.3518668234507771, 90GHz
SN2017cbv,2024-01-20T18:39:25.000, 2024-01-20T20:17:13.000, 60329.77737268519 ,1.0982792092119311, 0.33831756720903466, 90GHz
SN2017cbv,2024-01-20T20:33:14.000, 2024-01-20T22:11:02.000, 60329.856412037036 ,1.173681623498215, 0.34020884448390554, 90GHz
SN2017cbv,2024-01-21T20:51:50.000, 2024-01-21T22:29:38.000, 60330.8693287037 ,1.0111737214378778, 0.3300382765496255, 90GHz
SN2017cbv,2024-01-21T22:47:21.000, 2024-01-22T00:25:09.000, 60330.94954861111 ,1.4871623126618427, 0.3123538523981492, 90GHz
SN2017cbv,2024-01-22T00:41:09.000, 2024-01-22T02:18:57.000, 60331.02857638889 ,1.2392189907925388, 0.3405195510679386, 90GHz
SN2017cbv,2024-01-22T02:47:34.000, 2024-01-22T04:25:22.000, 60331.11636574074 ,1.244970931238555, 0.33907753815948877, 90GHz
SN2017cbv,2024-01-22T04:41:22.000, 2024-01-22T06:19:10.000, 60331.195393518516 ,1.2739926046005206, 0.33936568136066164, 90GHz
SN2017cbv,2024-01-22T06:35:10.000, 2024-01-22T08:12:58.000, 60331.27442129629 ,1.1656296519309883, 0.3159519985284527, 90GHz
SN2017cbv,2024-01-22T08:28:58.000, 2024-01-22T10:06:46.000, 60331.35344907407 ,1.054063708538468, 0.33558439261135237, 90GHz
SN2017cbv,2024-01-23T11:19:41.000, 2024-01-23T12:57:29.000, 60332.47200231482 ,1.1718420099923943, 0.3409607777561353, 90GHz
SN2017cbv,2024-01-23T13:13:31.000, 2024-01-23T14:51:19.000, 60332.55105324074 ,1.1986922484008558, 0.3339683026520539, 90GHz
SN2017cbv,2024-01-23T15:07:19.000, 2024-01-23T16:45:07.000, 60332.63008101852 ,1.1384790639186706, 0.33085994505173105, 90GHz
SN2017cbv,2024-01-23T17:13:44.000, 2024-01-23T18:51:32.000, 60332.71787037037 ,1.1375581237293577, 0.3361176960949627, 90GHz
SN2017cbv,2024-01-23T19:07:32.000, 2024-01-23T20:45:20.000, 60332.796898148146 ,1.0239126182200557, 0.34244109191641325, 90GHz
SN2017cbv,2024-01-23T21:01:20.000, 2024-01-23T22:39:08.000, 60332.875925925924 ,1.2053027198905912, 0.344892233216423, 90GHz
SN2017cbv,2024-01-23T22:56:52.000, 2024-01-24T00:34:40.000, 60332.95615740741 ,1.1313287534752003, 0.33641093399781824, 90GHz
SN2017cbv,2024-01-24T23:31:05.000, 2024-01-25T01:08:53.000, 60333.97991898148 ,1.2280167276227143, 0.34103498312975106, 90GHz
SN2017cbv,2024-01-25T01:24:53.000, 2024-01-25T03:02:41.000, 60334.05894675926 ,1.2762111762558135, 0.3264317556016839, 90GHz
SN2017cbv,2024-01-25T03:18:41.000, 2024-01-25T04:56:29.000, 60334.137974537036 ,1.1196690895969326, 0.3354632037537816, 90GHz
SN2017cbv,2024-01-25T05:25:06.000, 2024-01-25T07:02:54.000, 60334.22576388889 ,1.1913116358850004, 0.3485618328928568, 90GHz
SN2017cbv,2024-01-25T07:18:54.000, 2024-01-25T08:56:42.000, 60334.30479166667 ,1.0607996405134354, 0.3407828014266341, 90GHz
SN2017cbv,2024-01-25T09:12:42.000, 2024-01-25T10:50:30.000, 60334.38381944445 ,1.0647975505676541, 0.3470495133003366, 90GHz
SN2017cbv,2024-01-25T11:06:31.000, 2024-01-25T12:44:19.000, 60334.462858796294 ,1.1752309162361545, 0.3367064337358377, 90GHz
SN2017cbv,2024-01-26T11:05:54.000, 2024-01-26T12:43:42.000, 60335.462430555555 ,1.25242551269924, 0.35227948853101276, 90GHz
SN2017cbv,2024-01-26T12:59:42.000, 2024-01-26T14:37:30.000, 60335.54145833333 ,1.1348581061166225, 0.35285936296666115, 90GHz
SN2017cbv,2024-01-26T14:53:30.000, 2024-01-26T16:31:18.000, 60335.62048611111 ,1.201851898646022, 0.3340743711660467, 90GHz
SN2017cbv,2024-01-26T17:00:00.000, 2024-01-26T18:37:48.000, 60335.708333333336 ,1.2193095701366428, 0.3546475071357011, 90GHz
SN2017cbv,2024-01-26T18:53:48.000, 2024-01-26T20:31:36.000, 60335.78736111111 ,1.190329114023303, 0.3544878721304398, 90GHz
SN2017cbv,2024-01-26T20:47:36.000, 2024-01-26T22:25:24.000, 60335.86638888889 ,1.1643508681832424, 0.3392772465502323, 90GHz
SN2017cbv,2024-01-26T22:43:08.000, 2024-01-27T00:20:56.000, 60335.94662037037 ,1.071811016812756, 0.3486837614618527, 90GHz
SN2017cbv,2024-01-27T23:15:40.000, 2024-01-28T00:53:28.000, 60336.96921296296 ,0.9740059011686126, 0.35110164162277385, 90GHz
SN2017cbv,2024-01-28T01:09:28.000, 2024-01-28T02:47:16.000, 60337.04824074074 ,1.1576242103677732, 0.3457776322522887, 90GHz
SN2017cbv,2024-01-28T03:03:16.000, 2024-01-28T04:41:04.000, 60337.12726851852 ,1.0964492129864913, 0.3466154922729986, 90GHz
SN2017cbv,2024-01-28T05:09:41.000, 2024-01-28T06:47:29.000, 60337.21505787037 ,1.2756440407376424, 0.34804438364324985, 90GHz
